"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Up","Right","192","64","-64","1","1","5","1","Up","FL","6","FF","24","undefined","undefined","15697","15697","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","10","3","0","0","0","0","0","0","0","0","0","0","10","0","1","0","0","0","0","0","0","1","0","0","10","1","0","0","10","10","0","0","10","10","10","10","0","Wed Nov  6 12:28:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","70","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","6","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","up","up","right","right","c","up","475.0","NA","NA","6349","48920","77991","12074","102814","475","139205","return","2","legacy","1024","2","48000","-16","experiment","11","odd","70","587725","NA","NA","NA","NA","562810","141583","164357","613160","587655","586420","174729","186804","221349","264797","174724","NA","580022","2362","586371","610155","367611","586491","562787","171674","NA","462304","513867","513858","186804","174729","264797","613160","264795","186803","367611","613635","611158","564460","562788","610153","613158","611155","610153","2366","Food_Task","0","235468.0","15","yes","1920"
"Up","Right","192","64","-64","1","1","5","0","Up","FF","7","FL","27","undefined","undefined","14744","14744","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","11","3","0","0","0","0","0","0","0","0","0","0","11","0","1","0","0","0","0","0","0","1","0","0","11","1","0","0","11","11","0","0","11","11","11","11","0","Wed Nov  6 12:28:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","70","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","7","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","up","up","right","right","c","up","441.0","NA","NA","6349","48920","77991","12074","102814","441","139205","return","2","legacy","1024","2","48000","-16","experiment","11","odd","70","587725","NA","NA","NA","NA","562810","141583","164357","616681","587655","586420","174729","186804","221349","264797","174724","NA","580022","2362","586371","613677","367611","586491","562787","171674","NA","462304","513867","513858","186804","174729","264797","616682","264795","186803","367611","617123","614679","564460","562788","613675","616679","614677","613675","2366","Food_Task","0","235909.0","16","yes","1920"
"Down","Right","192","-64","64","1","1","5","0","Down","FS","15","FL","59","undefined","undefined","13902","13902","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","12","3","0","0","0","0","0","0","0","0","0","0","12","0","1","0","0","0","0","0","0","1","0","0","12","1","0","0","12","12","0","0","12","12","12","12","0","Wed Nov  6 12:28:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","70","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","8","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","up","up","right","right","c","down","428.0","NA","NA","6349","48920","77991","12074","102814","428","139205","return","2","legacy","1024","2","48000","-16","experiment","11","odd","70","587725","NA","NA","NA","NA","562810","141583","164357","620158","587655","586420","174729","186804","221349","264797","174724","NA","580022","2362","586371","617153","367611","586491","562787","171674","NA","462304","513867","513858","186804","174729","264797","620159","264795","186803","367611","620587","618156","564460","562788","617151","620156","618153","617151","2366","Food_Task","0","236337.0","17","yes","1920"
"Up","Right","192","64","-64","1","1","5","1","Up","FL","10","FF","40","undefined","undefined","13157","13157","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","13","3","0","0","0","0","0","0","0","0","0","0","13","0","1","0","0","0","0","0","0","1","0","0","13","1","0","0","13","13","0","0","13","13","13","13","0","Wed Nov  6 12:28:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","70","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","up","up","right","right","c","up","494.0","NA","NA","6349","48920","77991","12074","102814","494","139205","return","2","legacy","1024","2","48000","-16","experiment","11","odd","70","587725","NA","NA","NA","NA","562810","141583","164357","623621","587655","586420","174729","186804","221349","264797","174724","NA","580022","2362","586371","620616","367611","586491","562787","171674","NA","462304","513867","513858","186804","174729","264797","623621","264795","186803","367611","624115","621618","564460","562788","620614","623618","621616","620614","2366","Food_Task","0","236831.0","18","yes","1920"
"Down","Left","-192","-64","64","1","1","5","1","Down","FF","9","FL","33","undefined","undefined","12491","12491","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","14","3","0","0","0","0","0","0","0","0","0","0","14","0","1","0","0","0","0","0","0","1","0","0","14","1","0","0","14","14","0","0","14","14","14","14","0","Wed Nov  6 12:28:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","70","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","10","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","up","up","right","right","c","down","513.0","NA","NA","6349","48920","77991","12074","102814","513","139205","return","2","legacy","1024","2","48000","-16","experiment","11","odd","70","587725","NA","NA","NA","NA","562810","141583","164357","627170","587655","586420","174729","186804","221349","264797","174724","NA","580022","2362","586371","624144","367611","586491","562787","171674","NA","462304","513867","513858","186804","174729","264797","627170","264795","186803","367611","627683","625148","564460","562788","624141","627148","625144","624141","2366","Food_Task","0","237344.0","19","yes","1920"
"Up","Left","-192","64","-64","1","1","5","1","Up","FS","13","FL","49","undefined","undefined","11893","11893","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","15","3","0","0","0","0","0","0","0","0","0","0","15","0","1","0","0","0","0","0","0","1","0","0","15","1","0","0","15","15","0","0","15","15","15","15","0","Wed Nov  6 12:28:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","70","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","11","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","up","up","right","right","c","up","525.0","NA","NA","6349","48920","77991","12074","102814","525","139205","return","2","legacy","1024","2","48000","-16","experiment","11","odd","70","587725","NA","NA","NA","NA","562810","141583","164357","630717","587655","586420","174729","186804","221349","264797","174724","NA","580022","2362","586371","627713","367611","586491","562787","171674","NA","462304","513867","513858","186804","174729","264797","630718","264795","186803","367611","631243","628716","564460","562788","627711","630716","628713","627711","2366","Food_Task","0","237869.0","20","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","20","FS","78","undefined","undefined","11352","11352","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","16","3","0","0","0","0","0","0","0","0","0","0","16","0","1","0","0","0","0","0","0","1","0","0","16","1","0","0","16","16","0","0","16","16","16","16","0","Wed Nov  6 12:28:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","70","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","12","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","up","up","right","right","c","down","529.0","NA","NA","6349","48920","77991","12074","102814","529","139205","return","2","legacy","1024","2","48000","-16","experiment","11","odd","70","587725","NA","NA","NA","NA","562810","141583","164357","634282","587655","586420","174729","186804","221349","264797","174724","NA","580022","2362","586371","631274","367611","586491","562787","171674","NA","462304","513867","513858","186804","174729","264797","634282","264795","186803","367611","634811","632279","564460","562788","631272","634279","632274","631272","2366","Food_Task","0","238398.0","21","yes","1920"
"Up","Right","192","64","-64","1","1","5","0","Up","FS","19","FL","75","undefined","undefined","10859","10859","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","17","3","0","0","0","0","0","0","0","0","0","0","17","0","1","0","0","0","0","0","0","1","0","0","17","1","0","0","17","17","0","0","17","17","17","17","0","Wed Nov  6 12:28:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","70","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","13","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","up","up","right","right","c","up","520.0","NA","NA","6349","48920","77991","12074","102814","520","139205","return","2","legacy","1024","2","48000","-16","experiment","11","odd","70","587725","NA","NA","NA","NA","562810","141583","164357","637851","587655","586420","174729","186804","221349","264797","174724","NA","580022","2362","586371","634846","367611","586491","562787","171674","NA","462304","513867","513858","186804","174729","264797","637851","264795","186803","367611","638371","635848","564460","562788","634844","637848","635846","634844","2366","Food_Task","0","238918.0","22","yes","1920"
"Down","Right","192","-64","64","1","1","5","1","Down","FL","14","FS","56","undefined","undefined","10408","10408","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","18","3","0","0","0","0","0","0","0","0","0","0","18","0","1","0","0","0","0","0","0","1","0","0","18","1","0","0","18","18","0","0","18","18","18","18","0","Wed Nov  6 12:28:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","70","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","14","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","up","up","right","right","c","down","470.0","NA","NA","6349","48920","77991","12074","102814","470","139205","return","2","legacy","1024","2","48000","-16","experiment","11","odd","70","587725","NA","NA","NA","NA","562810","141583","164357","641405","587655","586420","174729","186804","221349","264797","174724","NA","580022","2362","586371","638400","367611","586491","562787","171674","NA","462304","513867","513858","186804","174729","264797","641405","264795","186803","367611","641875","639403","564460","562788","638398","641403","639400","638398","2366","Food_Task","0","239388.0","23","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","8","FF","30","undefined","undefined","9993","9993","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","19","3","0","0","0","0","0","0","0","0","0","0","19","0","1","0","0","0","0","0","0","1","0","0","19","1","0","0","19","19","0","0","19","19","19","19","0","Wed Nov  6 12:28:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","70","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","15","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","up","up","right","right","c","down","464.0","NA","NA","6349","48920","77991","12074","102814","464","139205","return","2","legacy","1024","2","48000","-16","experiment","11","odd","70","587725","NA","NA","NA","NA","562810","141583","164357","644907","587655","586420","174729","186804","221349","264797","174724","NA","580022","2362","586371","641902","367611","586491","562787","171674","NA","462304","513867","513858","186804","174729","264797","644907","264795","186803","367611","645371","642905","564460","562788","641900","644905","642902","641900","2366","Food_Task","0","239852.0","24","yes","1920"
"Up","Left","-192","64","-64","1","1","5","1","Up","FF","5","FL","17","undefined","undefined","9617","9617","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","20","3","0","0","0","0","0","0","0","0","0","0","20","0","1","0","0","0","0","0","0","1","0","0","20","1","0","0","20","20","0","0","20","20","20","20","0","Wed Nov  6 12:28:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","70","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","16","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","up","up","right","right","c","up","588.0","NA","NA","6349","48920","77991","12074","102814","588","139205","return","2","legacy","1024","2","48000","-16","experiment","11","odd","70","587725","NA","NA","NA","NA","562810","141583","164357","648406","587655","586420","174729","186804","221349","264797","174724","NA","580022","2362","586371","645402","367611","586491","562787","171674","NA","462304","513867","513858","186804","174729","264797","648407","264795","186803","367611","648995","646405","564460","562788","645400","648405","646402","645400","2366","Food_Task","0","240440.0","25","yes","1920"
"Up","Left","-192","64","-64","1","1","5","0","Up","FL","4","FF","14","undefined","undefined","9267","9267","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","21","3","0","0","0","0","0","0","0","0","0","0","21","0","1","0","0","0","0","0","0","1","0","0","21","1","0","0","21","21","0","0","21","21","21","21","0","Wed Nov  6 12:28:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","70","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","17","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","up","up","right","right","c","up","509.0","NA","NA","6349","48920","77991","12074","102814","509","139205","return","2","legacy","1024","2","48000","-16","experiment","11","odd","70","587725","NA","NA","NA","NA","562810","141583","164357","652029","587655","586420","174729","186804","221349","264797","174724","NA","580022","2362","586371","649024","367611","586491","562787","171674","NA","462304","513867","513858","186804","174729","264797","652030","264795","186803","367611","652539","650028","564460","562788","649022","652028","650024","649022","2366","Food_Task","0","240949.0","26","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","16","FS","62","undefined","undefined","8943","8943","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","22","3","0","0","0","0","0","0","0","0","0","0","22","0","1","0","0","0","0","0","0","1","0","0","22","1","0","0","22","22","0","0","22","22","22","22","0","Wed Nov  6 12:28:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","70","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","up","up","right","right","c","down","526.0","NA","NA","6349","48920","77991","12074","102814","526","139205","return","2","legacy","1024","2","48000","-16","experiment","11","odd","70","587725","NA","NA","NA","NA","562810","141583","164357","655572","587655","586420","174729","186804","221349","264797","174724","NA","580022","2362","586371","652569","367611","586491","562787","171674","NA","462304","513867","513858","186804","174729","264797","655573","264795","186803","367611","656099","653571","564460","562788","652567","655571","653569","652567","2366","Food_Task","0","241475.0","27","yes","1920"
"Up","Right","192","64","-64","1","1","5","1","Up","FL","18","FS","72","undefined","undefined","8639","8639","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","23","3","0","0","0","0","0","0","0","0","0","0","23","0","1","0","0","0","0","0","0","1","0","0","23","1","0","0","23","23","0","0","23","23","23","23","0","Wed Nov  6 12:28:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","70","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","up","up","right","right","c","up","423.0","NA","NA","6349","48920","77991","12074","102814","423","139205","return","2","legacy","1024","2","48000","-16","experiment","11","odd","70","587725","NA","NA","NA","NA","562810","141583","164357","659131","587655","586420","174729","186804","221349","264797","174724","NA","580022","2362","586371","656128","367611","586491","562787","171674","NA","462304","513867","513858","186804","174729","264797","659132","264795","186803","367611","659555","657130","564460","562788","656126","659130","657128","656126","2366","Food_Task","0","241898.0","28","yes","1920"
"Down","Right","192","-64","64","3","3","5","0","Down","FS","13","FL","51","undefined","undefined","8362","8362","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","24","5","1","0","0","0","0","0","0","0","0","0","24","0","2","0","0","0","0","0","0","1","0","0","24","1","0","0","24","24","0","0","24","24","24","24","0","Wed Nov  6 12:28:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","70","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","up","NA","up","up","right","right","c","down","627.0","2453","NA","6349","48920","77991","12074","102814","627","139205","return","2","legacy","1024","2","48000","-16","experiment","11","odd","70","587725","NA","663347","NA","659558","562810","141583","164357","666383","663277","662052","174729","186804","221349","264797","174724","NA","580022","2362","586371","663379","367611","662123","562787","171674","NA","462304","513867","513858","186804","174729","264797","666384","264795","186803","367611","667011","664382","564460","562788","663376","666382","664379","663375","2366","Food_Task","0","242525.0","29","yes","1920"
"Up","Right","192","64","-64","3","3","5","1","Up","FL","8","FF","32","undefined","undefined","8122","8122","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","25","5","1","0","0","0","0","0","0","0","0","0","25","0","2","0","0","0","0","0","0","1","0","0","25","1","0","0","25","25","0","0","25","25","25","25","0","Wed Nov  6 12:28:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","70","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","up","up","right","right","c","up","1158.0","2453","NA","6349","48920","77991","12074","102814","1158","139205","return","2","legacy","1024","2","48000","-16","experiment","11","odd","70","587725","NA","663347","NA","659558","562810","141583","164357","670045","663277","662052","174729","186804","221349","264797","174724","NA","580022","2362","586371","667039","367611","662123","562787","171674","NA","462304","513867","513858","186804","174729","264797","670045","264795","186803","367611","671203","668043","564460","562788","667037","670043","668039","667037","2366","Food_Task","0","243683.0","30","yes","1920"
