"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Down","Right","192","-64","64","4","4","5","0","Down","FS","14","FL","55","undefined","undefined","40104","40104","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","10","3","0","0","0","0","0","0","0","0","0","0","10","0","1","0","0","0","0","0","0","1","0","0","10","1","0","0","10","10","0","0","10","10","10","10","0","Wed Nov  6 12:33:43 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","75","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","6","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","565.0","NA","NA","5325","17463","107990","101692","116718","565","26275","return","2","legacy","1024","2","48000","-16","experiment","12","even","60","NA","NA","NA","450269","NA","423329","28675","37742","476721","450199","449597","150720","155128","158576","175288","158575","NA","444226","2386","449551","473716","262751","449669","423303","46992","NA","354719","405840","405831","67296","50058","146032","476721","175287","151751","262751","477287","474719","428513","423304","473714","476719","474716","473714","2388","Food_Task","0","1002609.0","25","yes","1920"
"Up","Right","192","64","-64","4","4","5","0","Up","FF","10","FL","39","undefined","undefined","38584","38584","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","11","3","0","0","0","0","0","0","0","0","0","0","11","0","1","0","0","0","0","0","0","1","0","0","11","1","0","0","11","11","0","0","11","11","11","11","0","Wed Nov  6 12:33:43 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","75","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","7","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","down","right","right","right","c","up","596.0","NA","NA","5325","17463","107990","101692","116718","596","26275","return","2","legacy","1024","2","48000","-16","experiment","12","even","60","NA","NA","NA","450269","NA","423329","28675","37742","480323","450199","449597","150720","155128","158576","175288","158575","NA","444226","2386","449551","477316","262751","449669","423303","46992","NA","354719","405840","405831","67296","50058","146032","480323","175287","151751","262751","480919","478321","428513","423304","477314","480321","478316","477314","2388","Food_Task","0","1003205.0","26","yes","1920"
"Up","Left","-192","64","-64","4","4","5","0","Up","FL","15","FS","58","undefined","undefined","37172","37172","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","12","3","0","0","0","0","0","0","0","0","0","0","12","0","1","0","0","0","0","0","0","1","0","0","12","1","0","0","12","12","0","0","12","12","12","12","0","Wed Nov  6 12:33:43 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","75","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","8","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","down","right","right","right","c","up","445.0","NA","NA","5325","17463","107990","101692","116718","445","26275","return","2","legacy","1024","2","48000","-16","experiment","12","even","60","NA","NA","NA","450269","NA","423329","28675","37742","483953","450199","449597","150720","155128","158576","175288","158575","NA","444226","2386","449551","480948","262751","449669","423303","46992","NA","354719","405840","405831","67296","50058","146032","483954","175287","151751","262751","484399","481950","428513","423304","480946","483950","481948","480946","2388","Food_Task","0","1003650.0","27","yes","1920"
"Down","Left","-192","-64","64","4","4","5","1","Down","FS","20","FL","77","undefined","undefined","35861","35861","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","13","3","0","0","0","0","0","0","0","0","0","0","13","0","1","0","0","0","0","0","0","1","0","0","13","1","0","0","13","13","0","0","13","13","13","13","0","Wed Nov  6 12:33:43 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","75","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","481.0","NA","NA","5325","17463","107990","101692","116718","481","26275","return","2","legacy","1024","2","48000","-16","experiment","12","even","60","NA","NA","NA","450269","NA","423329","28675","37742","487438","450199","449597","150720","155128","158576","175288","158575","NA","444226","2386","449551","484432","262751","449669","423303","46992","NA","354719","405840","405831","67296","50058","146032","487438","175287","151751","262751","487919","485435","428513","423304","484430","487435","485432","484430","2388","Food_Task","0","1004131.0","28","yes","1920"
"Down","Right","192","-64","64","4","4","5","1","Down","FL","5","FF","20","undefined","undefined","34645","34645","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","14","3","0","0","0","0","0","0","0","0","0","0","14","0","1","0","0","0","0","0","0","1","0","0","14","1","0","0","14","14","0","0","14","14","14","14","0","Wed Nov  6 12:33:43 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","75","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","10","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","598.0","NA","NA","5325","17463","107990","101692","116718","598","26275","return","2","legacy","1024","2","48000","-16","experiment","12","even","60","NA","NA","NA","450269","NA","423329","28675","37742","490953","450199","449597","150720","155128","158576","175288","158575","NA","444226","2386","449551","487948","262751","449669","423303","46992","NA","354719","405840","405831","67296","50058","146032","490953","175287","151751","262751","491551","488951","428513","423304","487946","490951","488948","487946","2388","Food_Task","0","1004729.0","29","yes","1920"
"Down","Left","-192","-64","64","4","4","5","0","Down","FL","19","FS","74","undefined","undefined","33507","33507","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","15","3","0","0","0","0","0","0","0","0","0","0","15","0","1","0","0","0","0","0","0","1","0","0","15","1","0","0","15","15","0","0","15","15","15","15","0","Wed Nov  6 12:33:43 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","75","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","11","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","500.0","NA","NA","5325","17463","107990","101692","116718","500","26275","return","2","legacy","1024","2","48000","-16","experiment","12","even","60","NA","NA","NA","450269","NA","423329","28675","37742","494587","450199","449597","150720","155128","158576","175288","158575","NA","444226","2386","449551","491582","262751","449669","423303","46992","NA","354719","405840","405831","67296","50058","146032","494587","175287","151751","262751","495087","492585","428513","423304","491580","494585","492582","491580","2388","Food_Task","0","1005229.0","30","yes","1920"
"Up","Right","192","64","-64","4","4","5","1","Up","FL","9","FF","36","undefined","undefined","32445","32445","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","16","3","0","0","0","0","0","0","0","0","0","0","16","0","1","0","0","0","0","0","0","1","0","0","16","1","0","0","16","16","0","0","16","16","16","16","0","Wed Nov  6 12:33:43 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","75","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","12","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","down","right","right","right","c","up","590.0","NA","NA","5325","17463","107990","101692","116718","590","26275","return","2","legacy","1024","2","48000","-16","experiment","12","even","60","NA","NA","NA","450269","NA","423329","28675","37742","498120","450199","449597","150720","155128","158576","175288","158575","NA","444226","2386","449551","495116","262751","449669","423303","46992","NA","354719","405840","405831","67296","50058","146032","498121","175287","151751","262751","498711","496119","428513","423304","495114","498119","496116","495114","2388","Food_Task","0","1005819.0","31","yes","1920"
"Up","Right","192","64","-64","4","4","5","0","Up","FF","6","FL","23","undefined","undefined","31460","31460","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","17","3","0","0","0","0","0","0","0","0","0","0","17","0","1","0","0","0","0","0","0","1","0","0","17","1","0","0","17","17","0","0","17","17","17","17","0","Wed Nov  6 12:33:43 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","75","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","13","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","down","right","right","right","c","up","905.0","NA","NA","5325","17463","107990","101692","116718","905","26275","return","2","legacy","1024","2","48000","-16","experiment","12","even","60","NA","NA","NA","450269","NA","423329","28675","37742","501757","450199","449597","150720","155128","158576","175288","158575","NA","444226","2386","449551","498750","262751","449669","423303","46992","NA","354719","405840","405831","67296","50058","146032","501757","175287","151751","262751","502663","499753","428513","423304","498748","501754","499750","498748","2388","Food_Task","0","1006724.0","32","yes","1920"
"Up","Left","-192","64","-64","4","4","5","1","Up","FS","12","FL","45","undefined","undefined","30521","30521","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","18","3","0","0","0","0","0","0","0","0","0","0","18","0","1","0","0","0","0","0","0","1","0","0","18","1","0","0","18","18","0","0","18","18","18","18","0","Wed Nov  6 12:33:43 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","75","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","14","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","down","right","right","right","c","up","480.0","NA","NA","5325","17463","107990","101692","116718","480","26275","return","2","legacy","1024","2","48000","-16","experiment","12","even","60","NA","NA","NA","450269","NA","423329","28675","37742","505695","450199","449597","150720","155128","158576","175288","158575","NA","444226","2386","449551","502691","262751","449669","423303","46992","NA","354719","405840","405831","67296","50058","146032","505695","175287","151751","262751","506175","503692","428513","423304","502689","505692","503691","502689","2388","Food_Task","0","1007204.0","33","yes","1920"
"Down","Right","192","-64","64","4","4","5","1","Down","FL","13","FS","52","undefined","undefined","29638","29638","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","19","3","0","0","0","0","0","0","0","0","0","0","19","0","1","0","0","0","0","0","0","1","0","0","19","1","0","0","19","19","0","0","19","19","19","19","0","Wed Nov  6 12:33:43 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","75","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","15","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","511.0","NA","NA","5325","17463","107990","101692","116718","511","26275","return","2","legacy","1024","2","48000","-16","experiment","12","even","60","NA","NA","NA","450269","NA","423329","28675","37742","509224","450199","449597","150720","155128","158576","175288","158575","NA","444226","2386","449551","506217","262751","449669","423303","46992","NA","354719","405840","405831","67296","50058","146032","509224","175287","151751","262751","509735","507221","428513","423304","506215","509222","507217","506215","2388","Food_Task","0","1007715.0","34","yes","1920"
"Down","Right","192","-64","64","4","4","5","0","Down","FF","2","FL","7","undefined","undefined","28808","28808","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","20","3","0","0","0","0","0","0","0","0","0","0","20","0","1","0","0","0","0","0","0","1","0","0","20","1","0","0","20","20","0","0","20","20","20","20","0","Wed Nov  6 12:33:43 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","75","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","16","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","591.0","NA","NA","5325","17463","107990","101692","116718","591","26275","return","2","legacy","1024","2","48000","-16","experiment","12","even","60","NA","NA","NA","450269","NA","423329","28675","37742","512768","450199","449597","150720","155128","158576","175288","158575","NA","444226","2386","449551","509762","262751","449669","423303","46992","NA","354719","405840","405831","67296","50058","146032","512768","175287","151751","262751","513359","510766","428513","423304","509760","512766","510762","509760","2388","Food_Task","0","1008306.0","35","yes","1920"
"Up","Left","-192","64","-64","4","4","5","1","Up","FF","4","FL","13","undefined","undefined","28022","28022","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","21","3","0","0","0","0","0","0","0","0","0","0","21","0","1","0","0","0","0","0","0","1","0","0","21","1","0","0","21","21","0","0","21","21","21","21","0","Wed Nov  6 12:33:43 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","75","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","17","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","down","right","right","right","c","up","508.0","NA","NA","5325","17463","107990","101692","116718","508","26275","return","2","legacy","1024","2","48000","-16","experiment","12","even","60","NA","NA","NA","450269","NA","423329","28675","37742","516395","450199","449597","150720","155128","158576","175288","158575","NA","444226","2386","449551","513390","262751","449669","423303","46992","NA","354719","405840","405831","67296","50058","146032","516395","175287","151751","262751","516903","514392","428513","423304","513387","516393","514390","513387","2388","Food_Task","0","1008814.0","36","yes","1920"
"Down","Left","-192","-64","64","4","4","5","0","Down","FL","7","FF","26","undefined","undefined","27282","27282","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","22","3","0","0","0","0","0","0","0","0","0","0","22","0","1","0","0","0","0","0","0","1","0","0","22","1","0","0","22","22","0","0","22","22","22","22","0","Wed Nov  6 12:33:43 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","75","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","638.0","NA","NA","5325","17463","107990","101692","116718","638","26275","return","2","legacy","1024","2","48000","-16","experiment","12","even","60","NA","NA","NA","450269","NA","423329","28675","37742","519936","450199","449597","150720","155128","158576","175288","158575","NA","444226","2386","449551","516932","262751","449669","423303","46992","NA","354719","405840","405831","67296","50058","146032","519937","175287","151751","262751","520575","517934","428513","423304","516930","519935","517932","516930","2388","Food_Task","0","1009452.0","37","yes","1920"
"Up","Left","-192","64","-64","4","4","5","0","Up","FL","3","FF","10","undefined","undefined","26575","26575","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","23","3","0","0","0","0","0","0","0","0","0","0","23","0","1","0","0","0","0","0","0","1","0","0","23","1","0","0","23","23","0","0","23","23","23","23","0","Wed Nov  6 12:33:43 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","75","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","down","right","right","right","c","up","432.0","NA","NA","5325","17463","107990","101692","116718","432","26275","return","2","legacy","1024","2","48000","-16","experiment","12","even","60","NA","NA","NA","450269","NA","423329","28675","37742","523606","450199","449597","150720","155128","158576","175288","158575","NA","444226","2386","449551","520603","262751","449669","423303","46992","NA","354719","405840","405831","67296","50058","146032","523606","175287","151751","262751","524039","521604","428513","423304","520601","523604","521603","520601","2388","Food_Task","0","1009884.0","38","yes","1920"
"Down","Left","-192","-64","64","1","1","5","1","Down","FF","9","FL","33","undefined","undefined","25910","25910","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","24","5","1","0","0","0","0","0","0","0","0","0","24","0","2","0","0","0","0","0","0","1","0","0","24","1","0","0","24","24","0","0","24","24","24","24","0","Wed Nov  6 12:33:43 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","75","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","return","NA","down","right","right","right","c","down","627.0","3509","NA","5325","17463","107990","101692","116718","627","26275","return","2","legacy","1024","2","48000","-16","experiment","12","even","60","532544","NA","NA","450269","524042","423329","28675","37742","535580","532474","527588","150720","155128","158576","175288","158575","NA","444226","2386","449551","532574","262751","527660","423303","46992","NA","354719","405840","405831","67296","50058","146032","535580","175287","151751","262751","536207","533578","428513","423304","532572","535578","533574","532570","2388","Food_Task","0","1010511.0","39","yes","1920"
"Down","Right","192","-64","64","1","1","5","1","Down","FL","14","FS","56","undefined","undefined","25274","25274","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","25","5","1","0","0","0","0","0","0","0","0","0","25","0","2","0","0","0","0","0","0","1","0","0","25","1","0","0","25","25","0","0","25","25","25","25","0","Wed Nov  6 12:33:43 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","75","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-12_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","return","NA","down","right","right","right","c","down","454.0","3509","NA","5325","17463","107990","101692","116718","454","26275","return","2","legacy","1024","2","48000","-16","experiment","12","even","60","532544","NA","NA","450269","524042","423329","28675","37742","539241","532474","527588","150720","155128","158576","175288","158575","NA","444226","2386","449551","536235","262751","527660","423303","46992","NA","354719","405840","405831","67296","50058","146032","539241","175287","151751","262751","539695","537239","428513","423304","536233","539239","537235","536233","2388","Food_Task","0","1010965.0","40","yes","1920"
